title,is_element,monthly_views,combined_SMILES
Buckminsterfullerene,False,162.0,c12c3c4c5c2c2c6c7c1c1c8c3c3c9c4c4c%10c5c5c2c2c6c6c%11c7c1c1c7c8c3c3c8c9c4c4c9c%10c5c5c2c2c6c6c%11c1c1c7c3c3c8c4c4c9c5c2c2c6c1c3c42
Carnitine,False,161.16666666666666,C[N+](C)(C)CC(CC(=O)[O-])O
Methylprednisolone,False,161.0,O=C\1\C=C/[C@]4(/C(=C/1)[C@@H](C)C[C@@H]2[C@@H]4[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@@H]23)C)C
Pethidine,False,160.66666666666666,O=C(C1(CCN(CC1)C)C2=CC=CC=C2)OCC
Theophylline,False,160.0,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2
Inulin,False,157.66666666666666,
Leucine,False,157.66666666666666,CC(C)C[C@@H](C(=O)O)N
Domperidone,False,156.5,Clc1cc2c(cc1)N(C(=O)N2)C5CCN(CCCN4c3ccccc3NC4=O)CC5
Cisplatin,False,156.5,[NH3+]-[Pt-2](Cl)(Cl)[NH3+]
Octane,False,155.83333333333334,CCCCCCCC
Clomifene,False,155.66666666666666,ClC(c1ccccc1)=C(c2ccc(OCCN(CC)CC)cc2)c3ccccc3
Polyvinylpyrrolidone,False,154.66666666666666,N1(C(CCC1)=O)[C@@H](C*)*
Chloride,False,154.66666666666666,[Cl-]
Chlorphenamine,False,154.16666666666666,Clc1ccc(cc1)C(c2ncccc2)CCN(C)C
Amantadine,False,153.33333333333334,C1C2CC3CC1CC(C2)(C3)N
Metoprolol,False,152.66666666666666,O(c1ccc(cc1)CCOC)CC(O)CNC(C)C
Acrylamide,False,152.33333333333334,O=C(C=C)N
Tetracycline,False,151.66666666666666,C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@@H](C(=C(C4=O)C(=O)N)O)N(C)C)O)O)O)O
Proline,False,151.16666666666666,C1C[C@H](NC1)C(=O)O
Hydrochlorothiazide,False,151.0,O=S(=O)(N)c1c(Cl)cc2c(c1)S(=O)(=O)NCN2
Galactose,False,150.66666666666666,O[C@H]1[C@@H](O)[C@H](O[C@H](O)[C@@H]1O)CO
Fenethylline,False,150.5,O=C2N(c1ncn(c1C(=O)N2C)CCNC(C)Cc3ccccc3)C
Butanone,False,149.5,O=C(C)CC
Sumatriptan,False,149.0,O=S(=O)(NC)Cc1cc2c(cc1)[nH]cc2CCN(C)C
Cyclohexane,False,148.5,C1CCCCC1
5-MeO-DMT,False,148.33333333333334,COc2ccc1[nH]cc(CCN(C)C)c1c2
Mannitol,False,148.0,O[C@H]([C@H](O)CO)[C@H](O)[C@H](O)CO
Bisoprolol,False,147.16666666666666,O(c1ccc(cc1)COCCOC(C)C)CC(O)CNC(C)C
Hydroquinone,False,147.0,c1cc(ccc1O)O
Doxylamine,False,146.16666666666666,n1ccccc1C(c1ccccc1)(C)OCCN(C)C
Allopurinol,False,145.83333333333334,c1c2c([nH]n1)ncnc2O
Carfentanil,False,145.0,CCC(=O)N(c1ccccc1)C2(C(=O)OC)CCN(CC2)CCc3ccccc3
Delta-8-Tetrahydrocannabinol,False,144.83333333333334,CCCCCC1=CC(=C2C3CC(=CCC3C(OC2=C1)(C)C)C)O
Chloramphenicol,False,144.66666666666666,c1cc(ccc1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
Rifampicin,False,144.5,CN1CCN(CC1)/N=C/c2c(O)c3c5C(=O)[C@@]4(C)O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)\C=C\C=C(\C)C(=O)Nc2c(O)c3c(O)c(C)c5O4
Carmine,False,144.16666666666666,
Berberine,False,143.16666666666666,O1c2c(OC1)cc5c(c2)c4cc3ccc(OC)c(OC)c3c[n+]4CC5
Hexahydrocannabinol,False,142.66666666666666,CCCCCC1=CC(=C2[C@@H]3CC(CC[C@H]3C(OC2=C1)(C)C)C)O
Ethanolamine,False,142.33333333333334,NCCO
Oseltamivir,False,141.5,CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC
Ethane,False,141.5,CC
Ranitidine,False,141.0,[O-] [N+]( = O)C = C(NC)NCCSCc1ccc(o1)CN(C)C
Maltose,False,140.66666666666666,O([C@H]1[C@H](O)[C@@H](O)C(O)O[C@@H]1CO)[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO
Fluorouracil,False,139.83333333333334,O=C1NC(=O)NC=C1F
Fluconazole,False,139.66666666666666,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
Glucosamine,False,139.0,N[C@H]1C(O)OC(CO)[C@@H](O)[C@@H]1O
DEET,False,139.0,O=C(c1cc(ccc1)C)N(CC)CC
5-Hydroxytryptophan,False,138.33333333333334,O=C(O)[C@@H](N)Cc2c1cc(O)ccc1[nH]c2
Dehydroepiandrosterone,False,138.33333333333334,O=C3[C@]2(CC[C@@H]1[C@@]4(C(=C/C[C@H]1[C@@H]2CC3)\C[C@@H](O)CC4)C)C
Samarium,True,137.83333333333334,
Cerium,True,137.83333333333334,
Cortisone,False,136.5,O=C(CO)[C@@]3(O)CC[C@H]2[C@@H]4CC\C1=C\C(=O)CC[C@]1(C)[C@H]4C(=O)C[C@@]23C
"1,1,1,2-Tetrafluoroethane",False,135.5,FCC(F)(F)F
Dutasteride,False,135.16666666666666,FC(F)(F)c1cc(c(cc1)C(F)(F)F)NC(=O)[C@@H]3[C@]2(CC[C@H]4[C@H]([C@@H]2CC3)CC[C@H]5NC(=O)\C=C/[C@]45C)C
Indole,False,135.16666666666666,C12=C(C=CN2)C=CC=C1
Prochlorperazine,False,133.5,Clc2cc1N(c3c(Sc1cc2)cccc3)CCCN4CCN(C)CC4
Rivaroxaban,False,133.33333333333334,O=C1COCCN1c2ccc(cc2)N3C[C@@H](OC3=O)CNC(=O)c4ccc(s4)Cl
Ribose,False,133.33333333333334,C([C@H]([C@H]([C@H](C=O)O)O)O)O
Yohimbine,False,133.16666666666666,[H][C@@]15CC[C@H](O)[C@H](C(=O)OC)[C@@]1([H])C[C@@]4([H])c3[nH]c2ccccc2c3CCN4C5
Phenytoin,False,133.0,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3
Hydronium,False,132.83333333333334,[OH3+]
Methylsulfonylmethane,False,132.66666666666666,[O-][S++]([O-])(C)C
Levonorgestrel,False,132.66666666666666,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34
Hexamethylenetetramine,False,132.5,C1N2CN3CN1CN(C2)C3
Hydrocodone/paracetamol,False,132.33333333333334,
Levetiracetam,False,132.16666666666666,O=C1N([C@H](C(=O)N)CC)CCC1
Clotrimazole,False,132.16666666666666,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4
Imatinib,False,131.5,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CCN(CC5)C
Spermidine,False,130.33333333333334,NCCCCNCCCN
Benzocaine,False,129.33333333333334,O=C(OCC)c1ccc(N)cc1
Carvedilol,False,128.66666666666666,COc1ccccc1OCCNCC(O)COc3cccc4[nH]c2ccccc2c34
Secobarbital,False,128.66666666666666,O=C1NC(NC(C1(CC=C)C(CCC)C)=O)=O
Doxepin,False,127.5,CN(C)CC/C=C1C2=C(C=CC=C2)OCC3=C/1C=CC=C3
Psilocin,False,127.33333333333333,CN(C)CCc1c[nH]c2cccc(O)c12
Mifepristone,False,127.16666666666667,O=C5\C=C4/C(=C3/[C@@H](c1ccc(N(C)C)cc1)C[C@]2([C@@H](CC[C@]2(C#CC)O)[C@@H]3CC4)C)CC5
Pyrimidine,False,126.83333333333333,n1cnccc1
Acrylonitrile,False,125.16666666666667,N#CC=C
Metandienone,False,125.16666666666667,O=C\1\C=C/[C@]4(/C(=C/1)CC[C@@H]3[C@@H]4CC[C@]2([C@H]3CC[C@@]2(O)C)C)C
Chlordiazepoxide,False,124.83333333333333,ClC1=CC2=C(N=C(NC)C[N+]([O-])=C2C3=CC=CC=C3)C=C1
Hydromorphone,False,124.66666666666667,O=C4[C@@H]5Oc1c2c(ccc1O)C[C@H]3N(CC[C@]25[C@H]3CC4)C
Tecovirimat,False,124.5,FC(F)(F)c1ccc(cc1)C(=O)NN1C(=O)C2C(C3C=CC2C2CC32)C1=O
Mesalazine,False,122.83333333333333,O=C(O)c1cc(ccc1O)N
Ezetimibe,False,122.16666666666667,Fc1ccc(cc1)[C@@H](O)CC[C@H]4C(=O)N(c2ccc(F)cc2)[C@@H]4c3ccc(O)cc3
Ceftriaxone,False,122.0,O=C2N1/C(=C(\CS[C@@H]1[C@@H]2NC(=O)C(=N\OC)/c3nc(sc3)N)CS\C4=N\C(=O)C(=O)NN4C)C(=O)O
Hydralazine,False,122.0,NNc1c2ccccc2cnn1
Piracetam,False,121.5,O=C1N(CC(=O)N)CCC1
Adenine,False,121.5,NC1=NC=NC2=C1N=CN2
Budesonide,False,121.33333333333333,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C
1-Butanol,False,121.33333333333333,OCCCC
Benzaldehyde,False,121.16666666666667,O=Cc1ccccc1
Serine,False,120.16666666666667,C([C@@H](C(=O)O)N)O
Europium,True,120.0,
Misoprostol,False,119.83333333333333,CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
Propylene,False,119.66666666666667,C=CC
Ampicillin,False,119.5,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C
Infliximab,False,118.83333333333333,
Enobosarm,False,118.83333333333333,O=C(NC1=CC=C(C#N)C(C(F)(F)F)=C1)[C@](C)(O)COC2=CC=C(C#N)C=C2
Nortriptyline,False,118.83333333333333,c3cc2c(/C(c1c(cccc1)CC2)=C/CCNC)cc3
Solanine,False,118.66666666666667,C[C@H]1CC[C@@H]2[C@H]([C@H]3[C@@H](N2C1)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O[C@@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C
Terbinafine,False,118.66666666666667,C(#C\C=C\CN(C)Cc2cccc1ccccc12)C(C)(C)C
Azathioprine,False,118.5,Cn1cnc(N(=O)=O)c1Sc2ncnc3nc[nH]c23
"1,4-Butanediol",False,118.5,OCCCCO
Astaxanthin,False,118.33333333333333,O=C2\C(=C(\C=C\C(=C\C=C\C(=C\C=C\C=C(\C=C\C=C(\C=C\C1=C(\C(=O)[C@@H](O)CC1(C)C)C)C)C)C)C)C(C)(C)C[C@@H]2O)C
Tianeptine,False,118.33333333333333,Clc1cc2c(cc1)C(c3c(N(C)S2(=O)=O)cccc3)NCCCCCCC(=O)O
Trichloroethylene,False,118.33333333333333,Cl\C=C(/Cl)Cl
Dexmedetomidine,False,118.0,Cc2cccc([C@H](C)c1c[nH]cn1)c2C
Amylose,False,117.5,}}
Hypromellose,False,117.33333333333333,}}
Nitrite,False,117.16666666666667,N(=O)[O-]
Β-Carotene,False,117.16666666666667,CC2(C)CCCC(\C)=C2\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(/C)CCCC1(C)C
Oxalate,False,116.83333333333333,C(=O)(C(=O)[O-])[O-]
Resiniferatoxin,False,116.83333333333333,C[C@@H]1C[C@]2([C@H]3[C@H]4[C@]1([C@@H]5C=C(C(=O)[C@]5(CC(=C4)COC(=O)Cc6ccc(c(c6)OC)O)O)C)O[C@](O3)(O2)Cc7ccccc7)C(=C)C
Oxymetazoline,False,116.66666666666667,Oc1c(c(c(cc1C(C)(C)C)C)CC/2=N/CCN\2)C
Zidovudine,False,116.33333333333333,O=C1NC(C(C)=CN1[C@@H]2O[C@H](CO)[C@@H](N=[N+]=[N-])C2)=O
Trastuzumab,False,116.33333333333333,
Triethanolamine,False,116.16666666666667,OCCN(CCO)CCO
"2,4-Dinitrophenol",False,115.83333333333333,O=[N+]([O-])c1cc(ccc1O)[N+]([O-])=O
Clarithromycin,False,115.83333333333333,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O
Anandamide,False,115.5,O=C(NCCO)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC
Artemisinin,False,115.5,O=C3O[C@@H]4O[C@@]1(OO[C@@]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C
Nitromethane,False,115.16666666666667,C[N+](=O)[O-]
Cyclophosphamide,False,115.0,O=P1(OCCCN1)N(CCCl)CCCl
Lutein,False,114.83333333333333,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]2C(=C[C@@H](CC2(C)C)O)C)/C)/C
Aconitine,False,114.83333333333333,COC[C@]12CN(C)[C@@H]3[C@H]4[C@H](OC)C1[C@@]3([C@H](C[C@H]2O)OC)[C@@H]5C[C@]6(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]5C6OC(=O)c7ccccc7
Silane,False,114.5,[SiH4]
Tetrachloroethylene,False,114.16666666666667,ClC(Cl)=C(Cl)Cl
Etoricoxib,False,114.0,O=S(=O)(c3ccc(c2cc(Cl)cnc2c1cnc(cc1)C)cc3)C
Tizanidine,False,113.83333333333333,Clc1ccc3nsnc3c1NC/2=N/CCN\2
Fluorescein,False,112.66666666666667,c1ccc2c(c1)C(=O)OC23c4ccc(cc4Oc5c3ccc(c5)O)O
Carisoprodol,False,112.5,O=C(N)OCC(C)(CCC)COC(=O)NC(C)C
Eugenol,False,111.5,Oc1ccc(cc1OC)CC=C
Nandrolone,False,111.33333333333333,O=C4\C=C2/[C@@H]([C@H]1CC[C@@]3([C@@H](O)CC[C@H]3[C@@H]1CC2)C)CC4
Heptane,False,111.33333333333333,CCCCCCC
Cefuroxime,False,111.0,O=C2N1/C(=C(\CS[C@@H]1[C@@H]2NC(=O)C(=N\OC)\c3occc3)COC(=O)N)C(=O)O
Phosphatidylserine,False,110.5,
Gamma-Butyrolactone,False,110.33333333333333,O=C1OCCC1
Trimethoprim,False,110.33333333333333,Nc1nc(N)ncc1Cc(cc2OC)cc(OC)c2OC
Pentane,False,110.16666666666667,CCCCC
Paraquat,False,110.0,C[n+]1ccc(cc1)c2cc[n+](cc2)C.[Cl-].[Cl-]
Clomipramine,False,109.33333333333333,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
Asparagine,False,108.66666666666667,O=C(N)C[C@H](N)C(=O)O
Catechin,False,108.5,Oc1ccc(cc1O)[C@H]3Oc2cc(O)cc(O)c2C[C@@H]3O
Amygdalin,False,108.33333333333333,c1ccc(cc1)[C@H](C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O
Agomelatine,False,107.5,O=C(NCCc1c2c(ccc1)ccc(OC)c2)C
Butadiene,False,106.83333333333333,C=CC=C
Disulfiram,False,106.33333333333333,CCN(CC)C(=S)SSC(=S)N(CC)CC
Diltiazem,False,106.33333333333333,O=C2N(c3c(S[C@@H](c1ccc(OC)cc1)[C@H]2OC(=O)C)cccc3)CCN(C)C
Dithiothreitol,False,106.0,C([C@H]([C@@H](CS)O)O)S
"N,N-Diisopropylethylamine",False,105.66666666666667,CCN(C(C)C)C(C)C
Esomeprazole,False,105.33333333333333,COc1ccc2nc([nH]c2c1)[S@](=O)Cc1ncc(C)c(OC)c1C
Atenolol,False,105.33333333333333,O=C(N)Cc1ccc(cc1)OCC(O)CNC(C)C
Prazosin,False,105.0,O=C(N3CCN(c2nc1cc(OC)c(OC)cc1c(n2)N)CC3)c4occc4
Yellowcake,False,104.83333333333333,
Octreotide,False,104.66666666666667,C[C@H]([C@H]1C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1)CCCCN)Cc2c[nH]c3c2cccc3)Cc4ccccc4)NC(=O)[C@@H](Cc5ccccc5)N)C(=O)N[C@H](CO)[C@@H](C)O)O
Linalool,False,104.5,CC(O)(C=C)CCC=C(C)C
Isoprene,False,104.5,CC(=C)C=C
Procaine,False,104.16666666666667,O=C(OCCN(CC)CC)c1ccc(N)cc1
Piperine,False,103.83333333333333,O=C(N1CCCCC1)\C=C\C=C\c2ccc3OCOc3c2
Lactulose,False,103.66666666666667,O[C@H]2[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O[C@]2(O)CO)CO
Clenbuterol,False,103.33333333333333,Clc1cc(cc(Cl)c1N)C(O)CNC(C)(C)C
Bromazepam,False,103.16666666666667,C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3
Lycopene,False,102.66666666666667,C(\C=C\C=C(\CC/C=C(\C)C)C)(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(\C)CC\C=C(/C)C)C)C)C)C
Nafion,False,102.5,
Indometacin,False,102.5,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O
Piperidine,False,102.16666666666667,C1CCNCC1
Threonine,False,102.0,C[C@H]([C@@H](C(=O)O)N)O
Tapentadol,False,101.83333333333333,Oc1cc(ccc1)[C@@H]([C@@H](C)CN(C)C)CC
Homocysteine,False,101.5,C(CS)C(C(=O)O)N
Alpha-Pyrrolidinopentiophenone,False,101.33333333333333,CCCC(C(C1=CC=CC=C1)=O)N2CCCC2
Cyproheptadine,False,101.16666666666667,c43\C(=C1/CCN(C)CC1)c2ccccc2\C=C/c3cccc4
Lenalidomide,False,101.0,O=C1NC(=O)CCC1N3C(=O)c2cccc(c2C3)N
Desmopressin,False,100.33333333333333,c1ccc(cc1)C[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSCCC(=O)N[C@H](C(=O)N2)Cc3ccc(cc3)O)C(=O)N4CCC[C@H]4C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N
Rifaximin,False,99.66666666666667,CC(=O)O[C@H]3[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)\C=C\C=C(\C)C(=O)Nc6c2c(nc1cc(C)ccn12)c5c4C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@H]3C)Oc4c(C)c(O)c5c6O
Imidacloprid,False,99.33333333333333,[O-][N+](=O)NC/1=N/CCN\1Cc2cnc(Cl)cc2
Catechol,False,99.33333333333333,Oc1c(O)cccc1
DAPI,False,98.66666666666667,[N@H]=C(N)c3ccc(c2cc1ccc(cc1[nH]2)C(=[N@H])N)cc3
1-Ethyl-3-(3-dimethylaminopropyl)carbodiimide,False,98.66666666666667,CCN=C=NCCCN(C)C
Isobutane,False,98.5,CC(C)C
Dextrin,False,98.5,
Tartrazine,False,98.5,[Na+].[Na+].[Na+].[O-]S(=O)(=O)c1ccc(cc1)/N=N/c3c(nn(c2ccc(cc2)S([O-])(=O)=O)c3O)C([O-])=O
Simeticone,False,98.33333333333333,
Ramipril,False,98.16666666666667,O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@H]12)C)CCc3ccccc3
Squalene,False,98.0,CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C
Oxybutynin,False,97.5,O=C(OCC#CCN(CC)CC)C(O)(c1ccccc1)C2CCCCC2
Praseodymium,True,97.5,
Ergotamine,False,97.5,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN([C@@H]6CC7=CNC8=CC=CC(=C78)C6=C5)C
Tyramine,False,97.33333333333333,Oc1ccc(cc1)CCN
Dapoxetine,False,97.16666666666667,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1
Albendazole,False,97.16666666666667,CCCSc2ccc1nc(NC(=O)OC)[nH]c1c2
Sulfamethoxazole,False,96.83333333333333,Nc1ccc(cc1)S(=O)(=O)Nc2cc(C)on2
Pramipexole,False,96.66666666666667,n1c2c(sc1N)C[C@@H](NCCC)CC2
Guanine,False,96.5,O=C1c2ncnc2nc(N)N1
Citicoline,False,96.5,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)N2C=CC(N)=NC2=O
Pioglitazone,False,96.16666666666667,O=C1NC(=O)SC1Cc3ccc(OCCc2ncc(cc2)CC)cc3
Propan-1-ol,False,96.16666666666667,CCCO
Muscimol,False,96.0,NCc1cc(no1)O
Cathinone,False,95.66666666666667,O=C(c1ccccc1)[C@@H](N)C
Apigenin,False,95.66666666666667,O=C\1c3c(O/C(=C/1)c2ccc(O)cc2)cc(O)cc3O
Safrole,False,95.33333333333333,C=CCc1ccc2OCOc2c1
Paraformaldehyde,False,95.16666666666667,}}
Ferrocene,False,95.16666666666667,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Fe+2]
Ivabradine,False,94.5,O=C2N(CCc1cc(OC)c(OC)cc1C2)CCCN(C[C@@H]4c3cc(OC)c(OC)cc3C4)C
Telmisartan,False,94.5,O=C(O)c1ccccc1c2ccc(cc2)Cn3c4cc(cc(c4nc3CCC)C)c5nc6ccccc6n5C
Styrene-butadiene,False,94.5,
Methylmercury,False,94.0,C[Hg]
Mannose,False,93.83333333333333,
Bisacodyl,False,93.5,O=C(Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ncccc3)C
Levomethamphetamine,False,93.5,N([C@@H](Cc1ccccc1)C)C
Phenothiazine,False,93.33333333333333,c1ccc2c(c1)Nc3ccccc3S2
Dimethylacetamide,False,93.16666666666667,CN(C)C(C)=O
3-Methylmethcathinone,False,93.0,CC1=CC=CC(C(C(C)NC)=O)=C1
Sacubitril/valsartan,False,92.5,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NN=N[N-]3)C(C(C)C)C(=O)[O-].CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NN=N[N-]3)C(C(C)C)C(=O)[O-].CCOC(=O)C(C)CC(CC1=CC=C(C=C1)C2=CC=CC=C2)NC(=O)CCC(=O)[O-].CCOC(=O)C(C)CC(CC1=CC=C(C=C1)C2=CC=CC=C2)NC(=O)CCC(=O)[O-].O.O.O.O.O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
Uracil,False,91.66666666666667,O=C1C=CNC(=O)N1
Imipramine,False,91.5,CN(C)CCCN1c2ccccc2CCc2ccccc21
Tryptamine,False,91.16666666666667,c1ccc2c(c1)c(c[nH]2)CCN
Olestra,False,91.16666666666667,
"1,4-Dioxane",False,91.16666666666667,O1CCOCC1
Nystatin,False,91.0,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O
Trehalose,False,91.0,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O1)O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@H](O2)CO
Bufotenin,False,90.83333333333333,CN(C)CCc1c[nH]c2ccc(O)cc12
Glutaraldehyde,False,90.83333333333333,O=CCCCC=O
Superoxide,False,90.66666666666667,O=[O-]
Cefazolin,False,90.66666666666667,O=C2N1/C(=C(\CS[C@@H]1[C@@H]2NC(=O)Cn3nnnc3)CSc4nnc(s4)C)C(=O)O
Trimethylamine,False,90.66666666666667,CN(C)C
Cabergoline,False,90.5,[H][C@]12C[C@@H](C(=O)N(CCCN(C)C)C(=O)NCC)CN(CC=C)[C@]1([H])Cc3c[nH]c4cccc2c34
Citrulline,False,90.16666666666667,NC(CCCNC(N)=O)C(O)=O
Cefdinir,False,90.0,O=C2N1/C(=C(/C=C)CS[C@@H]1[C@@H]2NC(=O)C(=N\O)/c3nc(sc3)N)C(=O)O
4-Dimethylaminopyridine,False,89.83333333333333,n1ccc(N(C)C)cc1
Acamprosate,False,89.83333333333333,[Ca+2].O=C(NCCCS(=O)(=O)[O-])C.[O-]S(=O)(=O)CCCNC(=O)C
Isoniazid,False,89.5,C1=CN=CC=C1C(=O)NN
Vardenafil,False,89.5,O=C2\N=C(/Nn1c(nc(c12)C)CCC)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC)CC4
Valine,False,89.33333333333333,CC(C)[C@@H](C(=O)O)N
2-Mercaptoethanol,False,89.33333333333333,OCCS
Luminol,False,89.33333333333333,c1cc2c(c(c1)N)c(=O)[nH] [nH]c2=O
Atrazine,False,89.16666666666667,Clc1nc(nc(n1)NC(C)C)NCC
Pyrrole,False,89.16666666666667,N1C=CC=C1
Bradykinin,False,88.83333333333333,O=C(N[C@H](C(=O)N[C@H](C(=O)O)CCC/N=C(\N)N)Cc1ccccc1)[C@H]5N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H]3N(C(=O)[C@H]2N(C(=O)[C@@H](N)CCC/N=C(\N)N)CCC2)CCC3)Cc4ccccc4)CO)CCC5
Ethylenediamine,False,88.83333333333333,NCCN
Fosfomycin,False,88.66666666666667,C[C@H]1[C@H](O1)P(=O)(O)O
Adapalene,False,88.33333333333333,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5
1P-LSD,False,88.16666666666667,CCN(CC)C(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C(=O)CC)c4cccc(C2=C1)c34
Thymol,False,88.0,CC(C)c1ccc(C)cc1O
Osimertinib,False,88.0,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
Phenoxyethanol,False,87.83333333333333,c1ccc(cc1)OCCO
Armodafinil,False,87.83333333333333,C1=CC=C(C=C1)C(C2=CC=CC=C2)[S@](=O)CC(=O)N
Bacitracin,False,87.66666666666667,CCC(C)C(N)NC4=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H](C(C)CC)C(=O)N[C@H]3CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C(C)CC)NC(=O)[C@@H](CCCN)NC3=O)CS4
Cariprazine,False,87.66666666666667,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cccc(Cl)c2Cl)CC1
Macrogol,False,87.66666666666667,
Cinnamaldehyde,False,87.5,c1ccc(cc1)/C=C/C=O
Peroxide,False,87.0,[O-][O-]
Tofacitinib,False,86.83333333333333,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12
Guanidine,False,86.83333333333333,NC(N)=N
